date,price
1989-12-29,0.252487
1990-01-02,0.266812
1990-01-03,0.268603
1990-01-04,0.269499
1990-01-05,0.270394
1990-01-08,0.272185
1990-01-09,0.269499
1990-01-10,0.257859
1990-01-11,0.247115
1990-01-12,0.247115
1990-01-15,0.245324
1990-01-16,0.249801
1990-01-17,0.238161
1990-01-18,0.231894
1990-01-19,0.245324
1990-01-22,0.238161
1990-01-23,0.241742
1990-01-24,0.243533
1990-01-25,0.244429
1990-01-26,0.234580
1990-01-29,0.238161
1990-01-30,0.243533
1990-01-31,0.243533
1990-02-01,0.240847
1990-02-02,0.245324
1990-02-05,0.250696
1990-02-06,0.248906
1990-02-07,0.238161
1990-02-08,0.236371
1990-02-09,0.245324
1990-02-12,0.243533
1990-02-13,0.247115
1990-02-14,0.245324
1990-02-15,0.245324
1990-02-16,0.242521
1990-02-20,0.240725
1990-02-21,0.244318
1990-02-22,0.237132
1990-02-23,0.238929
1990-02-26,0.244318
1990-02-27,0.240725
1990-02-28,0.244318
1990-03-01,0.246115
1990-03-02,0.242521
1990-03-05,0.247911
1990-03-06,0.253300
1990-03-07,0.254198
1990-03-08,0.264079
1990-03-09,0.264977
1990-03-12,0.263181
1990-03-13,0.264977
1990-03-14,0.265875
1990-03-15,0.264079
1990-03-16,0.289229
1990-03-19,0.304499
1990-03-20,0.297314
1990-03-21,0.299110
1990-03-22,0.292822
1990-03-23,0.303601
1990-03-26,0.303601
1990-03-27,0.301804
1990-03-28,0.296416
1990-03-29,0.295517
1990-03-30,0.289229
1990-04-02,0.289229
1990-04-03,0.300008
1990-04-04,0.296416
1990-04-05,0.289229
1990-04-06,0.286535
1990-04-09,0.295517
1990-04-10,0.296416
1990-04-11,0.305397
1990-04-12,0.310787
1990-04-16,0.314380
1990-04-17,0.310787
1990-04-18,0.310787
1990-04-19,0.289229
1990-04-20,0.289229
1990-04-23,0.285637
1990-04-24,0.278450
1990-04-25,0.278450
1990-04-26,0.279349
1990-04-27,0.281145
1990-04-30,0.282942
1990-05-01,0.284739
1990-05-02,0.285637
1990-05-03,0.287433
1990-05-04,0.287433
1990-05-07,0.298212
1990-05-08,0.300008
1990-05-09,0.300906
1990-05-10,0.297314
1990-05-11,0.306295
1990-05-14,0.300008
1990-05-15,0.300008
1990-05-16,0.299110
1990-05-17,0.298212
1990-05-18,0.285637
1990-05-21,0.284628
1990-05-22,0.298139
1990-05-23,0.302642
1990-05-24,0.302642
1990-05-25,0.288231
1990-05-29,0.295436
1990-05-30,0.298139
1990-05-31,0.297238
1990-06-01,0.293634
1990-06-04,0.293634
1990-06-05,0.284628
1990-06-06,0.284628
1990-06-07,0.281024
1990-06-08,0.275620
1990-06-11,0.281024
1990-06-12,0.291833
1990-06-13,0.286429
1990-06-14,0.286429
1990-06-15,0.284628
1990-06-18,0.282826
1990-06-19,0.285529
1990-06-20,0.288231
1990-06-21,0.301741
1990-06-22,0.299039
1990-06-25,0.297238
1990-06-26,0.292734
1990-06-27,0.299039
1990-06-28,0.309848
1990-06-29,0.322458
1990-07-02,0.317053
1990-07-03,0.317053
1990-07-05,0.313451
1990-07-06,0.322458
1990-07-09,0.335969
1990-07-10,0.338671
1990-07-11,0.338671
1990-07-12,0.341373
1990-07-13,0.336870
1990-07-16,0.328763
1990-07-17,0.318855
1990-07-18,0.321557
1990-07-19,0.300841
1990-07-20,0.295436
1990-07-23,0.299039
1990-07-24,0.303542
1990-07-25,0.304443
1990-07-26,0.298139
1990-07-27,0.298139
1990-07-30,0.305344
1990-07-31,0.302642
1990-08-01,0.305344
1990-08-02,0.313451
1990-08-03,0.297238
1990-08-06,0.284628
1990-08-07,0.284628
1990-08-08,0.289131
1990-08-09,0.284628
1990-08-10,0.279223
1990-08-13,0.287330
1990-08-14,0.286429
1990-08-15,0.282826
1990-08-16,0.277422
1990-08-17,0.263010
1990-08-20,0.265612
1990-08-21,0.261999
1990-08-22,0.253867
1990-08-23,0.249350
1990-08-24,0.256577
1990-08-27,0.272840
1990-08-28,0.275550
1990-08-29,0.269225
1990-08-30,0.261999
1990-08-31,0.267419
1990-09-04,0.267419
1990-09-05,0.260192
1990-09-06,0.258384
1990-09-07,0.262902
1990-09-10,0.258384
1990-09-11,0.245736
1990-09-12,0.245736
1990-09-13,0.243929
1990-09-14,0.245736
1990-09-17,0.243929
1990-09-18,0.241219
1990-09-19,0.234895
1990-09-20,0.228571
1990-09-21,0.227667
1990-09-24,0.218633
1990-09-25,0.216826
1990-09-26,0.215019
1990-09-27,0.204178
1990-09-28,0.209599
1990-10-01,0.220440
1990-10-02,0.214116
1990-10-03,0.195143
1990-10-04,0.202371
1990-10-05,0.202371
1990-10-08,0.210502
1990-10-09,0.202371
1990-10-10,0.191530
1990-10-11,0.200564
1990-10-12,0.204178
1990-10-15,0.200564
1990-10-16,0.180688
1990-10-17,0.191530
1990-10-18,0.205985
1990-10-19,0.226764
1990-10-22,0.224957
1990-10-23,0.224054
1990-10-24,0.220440
1990-10-25,0.216826
1990-10-26,0.216826
1990-10-29,0.215923
1990-10-30,0.219536
1990-10-31,0.222247
1990-11-01,0.220440
1990-11-02,0.229474
1990-11-05,0.240316
1990-11-06,0.242122
1990-11-07,0.240316
1990-11-08,0.249350
1990-11-09,0.256577
1990-11-12,0.261999
1990-11-13,0.260192
1990-11-14,0.267419
1990-11-15,0.260192
1990-11-16,0.254716
1990-11-19,0.263781
1990-11-20,0.257435
1990-11-21,0.261968
1990-11-23,0.263781
1990-11-26,0.266500
1990-11-27,0.271938
1990-11-28,0.266500
1990-11-29,0.266500
1990-11-30,0.266500
1990-12-03,0.276471
1990-12-04,0.279190
1990-12-05,0.290975
1990-12-06,0.299133
1990-12-07,0.308197
1990-12-10,0.302759
1990-12-11,0.290068
1990-12-12,0.287349
1990-12-13,0.295507
1990-12-14,0.289162
1990-12-17,0.290975
1990-12-18,0.306384
1990-12-19,0.303665
1990-12-20,0.319075
1990-12-21,0.326327
1990-12-24,0.319075
1990-12-26,0.317262
1990-12-27,0.315449
1990-12-28,0.311824
1990-12-31,0.311824
1991-01-02,0.315449
1991-01-03,0.311824
1991-01-04,0.313636
1991-01-07,0.313636
1991-01-08,0.313636
1991-01-09,0.328140
1991-01-10,0.341736
1991-01-11,0.340830
1991-01-14,0.335391
1991-01-15,0.339017
1991-01-16,0.360772
1991-01-17,0.371650
1991-01-18,0.364398
1991-01-21,0.368024
1991-01-22,0.371650
1991-01-23,0.375276
1991-01-24,0.377995
1991-01-25,0.387966
1991-01-28,0.395218
1991-01-29,0.389779
1991-01-30,0.402470
1991-01-31,0.402470
1991-02-01,0.404282
1991-02-04,0.400657
1991-02-05,0.418786
1991-02-06,0.412441
1991-02-07,0.418786
1991-02-08,0.434195
1991-02-11,0.445073
1991-02-12,0.435102
1991-02-13,0.435102
1991-02-14,0.414254
1991-02-15,0.418759
1991-02-19,0.436017
1991-02-20,0.443285
1991-02-21,0.428751
1991-02-22,0.434201
1991-02-25,0.421484
1991-02-26,0.423300
1991-02-27,0.423300
1991-02-28,0.416034
1991-03-01,0.419667
1991-03-04,0.424209
1991-03-05,0.458727
1991-03-06,0.457819
1991-03-07,0.488703
1991-03-08,0.472352
1991-03-11,0.461452
1991-03-12,0.456910
1991-03-13,0.481436
1991-03-14,0.474169
1991-03-15,0.481436
1991-03-18,0.492337
1991-03-19,0.505054
1991-03-20,0.492337
1991-03-21,0.470536
1991-03-22,0.459635
1991-03-25,0.468719
1991-03-26,0.508687
1991-03-27,0.503237
1991-03-28,0.494153
1991-04-01,0.497787
1991-04-02,0.528672
1991-04-03,0.508687
1991-04-04,0.519588
1991-04-05,0.504146
1991-04-08,0.508687
1991-04-09,0.499603
1991-04-10,0.485978
1991-04-11,0.515955
1991-04-12,0.521404
1991-04-15,0.452369
1991-04-16,0.466903
1991-04-17,0.459635
1991-04-18,0.443285
1991-04-19,0.433292
1991-04-22,0.446918
1991-04-23,0.446918
1991-04-24,0.441468
1991-04-25,0.425117
1991-04-26,0.426026
1991-04-29,0.423300
1991-04-30,0.399682
1991-05-01,0.343364
1991-05-02,0.356081
1991-05-03,0.356081
1991-05-06,0.365165
1991-05-07,0.367890
1991-05-08,0.361531
1991-05-09,0.368798
1991-05-10,0.372432
1991-05-13,0.383332
1991-05-14,0.388783
1991-05-15,0.366981
1991-05-16,0.356081
1991-05-17,0.341547
1991-05-20,0.322386
1991-05-21,0.329672
1991-05-22,0.336956
1991-05-23,0.328761
1991-05-24,0.334224
1991-05-28,0.335135
1991-05-29,0.342421
1991-05-30,0.346974
1991-05-31,0.342421
1991-06-03,0.358813
1991-06-04,0.357903
1991-06-05,0.349706
1991-06-06,0.339689
1991-06-07,0.336046
1991-06-10,0.335135
1991-06-11,0.325118
1991-06-12,0.308725
1991-06-13,0.306904
1991-06-14,0.299619
1991-06-17,0.305993
1991-06-18,0.306904
1991-06-19,0.304172
1991-06-20,0.305993
1991-06-21,0.305993
1991-06-24,0.304172
1991-06-25,0.308725
1991-06-26,0.313279
1991-06-27,0.309636
1991-06-28,0.302351
1991-07-01,0.309636
1991-07-02,0.307815
1991-07-03,0.314190
1991-07-05,0.332403
1991-07-08,0.340600
1991-07-09,0.341511
1991-07-10,0.344242
1991-07-11,0.340600
1991-07-12,0.340600
1991-07-15,0.331493
1991-07-16,0.318743
1991-07-17,0.309636
1991-07-18,0.326940
1991-07-19,0.335135
1991-07-22,0.335135
1991-07-23,0.327850
1991-07-24,0.327850
1991-07-25,0.329672
1991-07-26,0.326940
1991-07-29,0.331493
1991-07-30,0.338779
1991-07-31,0.336956
1991-08-01,0.357903
1991-08-02,0.364278
1991-08-05,0.353350
1991-08-06,0.360635
1991-08-07,0.367010
1991-08-08,0.367920
1991-08-09,0.369742
1991-08-12,0.377028
1991-08-13,0.389778
1991-08-14,0.399794
1991-08-15,0.387955
1991-08-16,0.387955
1991-08-19,0.368751
1991-08-20,0.372402
1991-08-21,0.392483
1991-08-22,0.396134
1991-08-23,0.387006
1991-08-26,0.387006
1991-08-27,0.394308
1991-08-28,0.388831
1991-08-29,0.387006
1991-08-30,0.387006
1991-09-03,0.383355
1991-09-04,0.376053
1991-09-05,0.372402
1991-09-06,0.376053
1991-09-09,0.388831
1991-09-10,0.366013
1991-09-11,0.368751
1991-09-12,0.369664
1991-09-13,0.355060
1991-09-16,0.345020
1991-09-17,0.357798
1991-09-18,0.366013
1991-09-19,0.363274
1991-09-20,0.369664
1991-09-23,0.361449
1991-09-24,0.366926
1991-09-25,0.368751
1991-09-26,0.365101
1991-09-27,0.357798
1991-09-30,0.361449
1991-10-01,0.370577
1991-10-02,0.363274
1991-10-03,0.348670
1991-10-04,0.352322
1991-10-07,0.351409
1991-10-08,0.352322
1991-10-09,0.350496
1991-10-10,0.348670
1991-10-11,0.354147
1991-10-14,0.364188
1991-10-15,0.383355
1991-10-16,0.390658
1991-10-17,0.382442
1991-10-18,0.401610
1991-10-21,0.399784
1991-10-22,0.397959
1991-10-23,0.387919
1991-10-24,0.380617
1991-10-25,0.374227
1991-10-28,0.376053
1991-10-29,0.377879
1991-10-30,0.363274
1991-10-31,0.376053
1991-11-01,0.372402
1991-11-04,0.363274
1991-11-05,0.355973
1991-11-06,0.350496
1991-11-07,0.363274
1991-11-08,0.388831
1991-11-11,0.392483
1991-11-12,0.397959
1991-11-13,0.395221
1991-11-14,0.399784
1991-11-15,0.365101
1991-11-18,0.381532
1991-11-19,0.375127
1991-11-20,0.369638
1991-11-21,0.373298
1991-11-22,0.375127
1991-11-25,0.375127
1991-11-26,0.376957
1991-11-27,0.373298
1991-11-29,0.371468
1991-12-02,0.378788
1991-12-03,0.369638
1991-12-04,0.369638
1991-12-05,0.365979
1991-12-06,0.356829
1991-12-09,0.359573
1991-12-10,0.359573
1991-12-11,0.358659
1991-12-12,0.361403
1991-12-13,0.368723
1991-12-16,0.369638
1991-12-17,0.369638
1991-12-18,0.378788
1991-12-19,0.371468
1991-12-20,0.367808
1991-12-23,0.376957
1991-12-24,0.382447
1991-12-26,0.401661
1991-12-27,0.402576
1991-12-30,0.415385
1991-12-31,0.412640
1992-01-02,0.435514
1992-01-03,0.431854
1992-01-06,0.424534
1992-01-07,0.432769
1992-01-08,0.442834
1992-01-09,0.455643
1992-01-10,0.455643
1992-01-13,0.453812
1992-01-14,0.472112
1992-01-15,0.464792
1992-01-16,0.459303
1992-01-17,0.473942
1992-01-20,0.468452
1992-01-21,0.447408
1992-01-22,0.464792
1992-01-23,0.472112
1992-01-24,0.473027
1992-01-27,0.472112
1992-01-28,0.477601
1992-01-29,0.462962
1992-01-30,0.466622
1992-01-31,0.473942
1992-02-03,0.481262
1992-02-04,0.481262
1992-02-05,0.484006
1992-02-06,0.469367
1992-02-07,0.468452
1992-02-10,0.462047
1992-02-11,0.460218
1992-02-12,0.477601
1992-02-13,0.470282
1992-02-14,0.470245
1992-02-18,0.460162
1992-02-19,0.454661
1992-02-20,0.473912
1992-02-21,0.476661
1992-02-24,0.484912
1992-02-25,0.502328
1992-02-26,0.512411
1992-02-27,0.502328
1992-02-28,0.494995
1992-03-02,0.493161
1992-03-03,0.486745
1992-03-04,0.476661
1992-03-05,0.465662
1992-03-06,0.469328
1992-03-09,0.467495
1992-03-10,0.467495
1992-03-11,0.463828
1992-03-12,0.460162
1992-03-13,0.462912
1992-03-16,0.464745
1992-03-17,0.461078
1992-03-18,0.467495
1992-03-19,0.461995
1992-03-20,0.463828
1992-03-23,0.461995
1992-03-24,0.476661
1992-03-25,0.472995
1992-03-26,0.469328
1992-03-27,0.447329
1992-03-30,0.426245
1992-03-31,0.427162
1992-04-01,0.432662
1992-04-02,0.430829
1992-04-03,0.432662
1992-04-06,0.445495
1992-04-07,0.419829
1992-04-08,0.409746
1992-04-09,0.419829
1992-04-10,0.406996
1992-04-13,0.414328
1992-04-14,0.430829
1992-04-15,0.443662
1992-04-16,0.432662
1992-04-20,0.416162
1992-04-21,0.412495
1992-04-22,0.422579
1992-04-23,0.417996
1992-04-24,0.414328
1992-04-27,0.408829
1992-04-28,0.397829
1992-04-29,0.417996
1992-04-30,0.440912
1992-05-01,0.434495
1992-05-04,0.443662
1992-05-05,0.443662
1992-05-06,0.452828
1992-05-07,0.445495
1992-05-08,0.454661
1992-05-11,0.456495
1992-05-12,0.456495
1992-05-13,0.460162
1992-05-14,0.450078
1992-05-15,0.444579
1992-05-18,0.442746
1992-05-19,0.435412
1992-05-20,0.439995
1992-05-21,0.433579
1992-05-22,0.436329
1992-05-26,0.434495
1992-05-27,0.441828
1992-05-28,0.436329
1992-05-29,0.438162
1992-06-01,0.422510
1992-06-02,0.415162
1992-06-03,0.397711
1992-06-04,0.400466
1992-06-05,0.403222
1992-06-08,0.398629
1992-06-09,0.396792
1992-06-10,0.394956
1992-06-11,0.395874
1992-06-12,0.401385
1992-06-15,0.386689
1992-06-16,0.361889
1992-06-17,0.349030
1992-06-18,0.332497
1992-06-19,0.328824
1992-06-22,0.325149
1992-06-23,0.332497
1992-06-24,0.338008
1992-06-25,0.335253
1992-06-26,0.332497
1992-06-29,0.343519
1992-06-30,0.352704
1992-07-01,0.360052
1992-07-02,0.339845
1992-07-06,0.339845
1992-07-07,0.325149
1992-07-08,0.336171
1992-07-09,0.337089
1992-07-10,0.336171
1992-07-13,0.345356
1992-07-14,0.349030
1992-07-15,0.352704
1992-07-16,0.358215
1992-07-17,0.330660
1992-07-20,0.328824
1992-07-21,0.336171
1992-07-22,0.325149
1992-07-23,0.328824
1992-07-24,0.337089
1992-07-27,0.332497
1992-07-28,0.341683
1992-07-29,0.347193
1992-07-30,0.347193
1992-07-31,0.343519
1992-08-03,0.336171
1992-08-04,0.334334
1992-08-05,0.328824
1992-08-06,0.323312
1992-08-07,0.318720
1992-08-10,0.324231
1992-08-11,0.319638
1992-08-12,0.324231
1992-08-13,0.328824
1992-08-14,0.328824
1992-08-17,0.329707
1992-08-18,0.329707
1992-08-19,0.327865
1992-08-20,0.329707
1992-08-21,0.328786
1992-08-24,0.318656
1992-08-25,0.326944
1992-08-26,0.326023
1992-08-27,0.327865
1992-08-28,0.331549
1992-08-31,0.338916
1992-09-01,0.342601
1992-09-02,0.357336
1992-09-03,0.351810
1992-09-04,0.348126
1992-09-08,0.351810
1992-09-09,0.361020
1992-09-10,0.362862
1992-09-11,0.350889
1992-09-14,0.364704
1992-09-15,0.355494
1992-09-16,0.346285
1992-09-17,0.338916
1992-09-18,0.342601
1992-09-21,0.342601
1992-09-22,0.337075
1992-09-23,0.349968
1992-09-24,0.340758
1992-09-25,0.335233
1992-09-28,0.329707
1992-09-29,0.330628
1992-09-30,0.332470
1992-10-01,0.326023
1992-10-02,0.322339
1992-10-05,0.320497
1992-10-06,0.329707
1992-10-07,0.322339
1992-10-08,0.320497
1992-10-09,0.319577
1992-10-12,0.324181
1992-10-13,0.334312
1992-10-14,0.338916
1992-10-15,0.335233
1992-10-16,0.361020
1992-10-19,0.361020
1992-10-20,0.361941
1992-10-21,0.357336
1992-10-22,0.359178
1992-10-23,0.359178
1992-10-26,0.379439
1992-10-27,0.379439
1992-10-28,0.384965
1992-10-29,0.392333
1992-10-30,0.386807
1992-11-02,0.384965
1992-11-03,0.383123
1992-11-04,0.386807
1992-11-05,0.405226
1992-11-06,0.410752
1992-11-09,0.407069
1992-11-10,0.414436
1992-11-11,0.418120
1992-11-12,0.419041
1992-11-13,0.414436
1992-11-16,0.422725
1992-11-17,0.407069
1992-11-18,0.425488
1992-11-19,0.429171
1992-11-20,0.423646
1992-11-23,0.418120
1992-11-24,0.423646
1992-11-25,0.416278
1992-11-27,0.416278
1992-11-30,0.424547
1992-12-01,0.430084
1992-12-02,0.422702
1992-12-03,0.424547
1992-12-04,0.419933
1992-12-07,0.426393
1992-12-08,0.429162
1992-12-09,0.425470
1992-12-10,0.422702
1992-12-11,0.424547
1992-12-14,0.422702
1992-12-15,0.416241
1992-12-16,0.406088
1992-12-17,0.419933
1992-12-18,0.430084
1992-12-21,0.440237
1992-12-22,0.447621
1992-12-23,0.441160
1992-12-24,0.435623
1992-12-28,0.439314
1992-12-29,0.440237
1992-12-30,0.433777
1992-12-31,0.441160
1993-01-04,0.430084
1993-01-05,0.437468
1993-01-06,0.455926
1993-01-07,0.450389
1993-01-08,0.459619
1993-01-11,0.473463
1993-01-12,0.454081
1993-01-13,0.468848
1993-01-14,0.479923
1993-01-15,0.444851
1993-01-18,0.439314
1993-01-19,0.441160
1993-01-20,0.443006
1993-01-21,0.443006
1993-01-22,0.439314
1993-01-25,0.443006
1993-01-26,0.448544
1993-01-27,0.444851
1993-01-28,0.442083
1993-01-29,0.439314
1993-02-01,0.452235
1993-02-02,0.444851
1993-02-03,0.443006
1993-02-04,0.439314
1993-02-05,0.422702
1993-02-08,0.417163
1993-02-09,0.419933
1993-02-10,0.411626
1993-02-11,0.407012
1993-02-12,0.398650
1993-02-16,0.392175
1993-02-17,0.398650
1993-02-18,0.406974
1993-02-19,0.406974
1993-02-22,0.407900
1993-02-23,0.401425
1993-02-24,0.396800
1993-02-25,0.405124
1993-02-26,0.392175
1993-03-01,0.394025
1993-03-02,0.401425
1993-03-03,0.404199
1993-03-04,0.406974
1993-03-05,0.406974
1993-03-08,0.418073
1993-03-09,0.419923
1993-03-10,0.419923
1993-03-11,0.420849
1993-03-12,0.416224
1993-03-15,0.421774
1993-03-16,0.418073
1993-03-17,0.407900
1993-03-18,0.403274
1993-03-19,0.397725
1993-03-22,0.394025
1993-03-23,0.390325
1993-03-24,0.397725
1993-03-25,0.405124
1993-03-26,0.394025
1993-03-29,0.377376
1993-03-30,0.386626
1993-03-31,0.381076
1993-04-01,0.382926
1993-04-02,0.370902
1993-04-05,0.369977
1993-04-06,0.360727
1993-04-07,0.373676
1993-04-08,0.368126
1993-04-12,0.369977
1993-04-13,0.358877
1993-04-14,0.360727
1993-04-15,0.349628
1993-04-16,0.356103
1993-04-19,0.358877
1993-04-20,0.369977
1993-04-21,0.367201
1993-04-22,0.369977
1993-04-23,0.364427
1993-04-26,0.362577
1993-04-27,0.371827
1993-04-28,0.380151
1993-04-29,0.375526
1993-04-30,0.379226
1993-05-03,0.383851
1993-05-04,0.394950
1993-05-05,0.403274
1993-05-06,0.397725
1993-05-07,0.405124
1993-05-10,0.406974
1993-05-11,0.403274
1993-05-12,0.394025
1993-05-13,0.410674
1993-05-14,0.410674
1993-05-17,0.412524
1993-05-18,0.410674
1993-05-19,0.423623
1993-05-20,0.434723
1993-05-21,0.425473
1993-05-24,0.426398
1993-05-25,0.417148
1993-05-26,0.427323
1993-05-27,0.425473
1993-05-28,0.419874
1993-06-01,0.422655
1993-06-02,0.422655
1993-06-03,0.418020
1993-06-04,0.406898
1993-06-07,0.376311
1993-06-08,0.367042
1993-06-09,0.328113
1993-06-10,0.329967
1993-06-11,0.324406
1993-06-14,0.330895
1993-06-15,0.311430
1993-06-16,0.313284
1993-06-17,0.305869
1993-06-18,0.304015
1993-06-21,0.293820
1993-06-22,0.306796
1993-06-23,0.300307
1993-06-24,0.309576
1993-06-25,0.296600
1993-06-28,0.297527
1993-06-29,0.289185
1993-06-30,0.292893
1993-07-01,0.281770
1993-07-02,0.285477
1993-07-06,0.279917
1993-07-07,0.270648
1993-07-08,0.270648
1993-07-09,0.272501
1993-07-12,0.281770
1993-07-13,0.276208
1993-07-14,0.276208
1993-07-15,0.265086
1993-07-16,0.203913
1993-07-19,0.190010
1993-07-20,0.199278
1993-07-21,0.194644
1993-07-22,0.196497
1993-07-23,0.194644
1993-07-26,0.199278
1993-07-27,0.196497
1993-07-28,0.199278
1993-07-29,0.202059
1993-07-30,0.205766
1993-08-02,0.211327
1993-08-03,0.215035
1993-08-04,0.224303
1993-08-05,0.218743
1993-08-06,0.216889
1993-08-09,0.220596
1993-08-10,0.211327
1993-08-11,0.203913
1993-08-12,0.196497
1993-08-13,0.202986
1993-08-16,0.204810
1993-08-17,0.211326
1993-08-18,0.212257
1993-08-19,0.204810
1993-08-20,0.208534
1993-08-23,0.211326
1993-08-24,0.208534
1993-08-25,0.202948
1993-08-26,0.200155
1993-08-27,0.197362
1993-08-30,0.193639
1993-08-31,0.197362
1993-09-01,0.194569
1993-09-02,0.191777
1993-09-03,0.191777
1993-09-07,0.195500
1993-09-08,0.199224
1993-09-09,0.193639
1993-09-10,0.195500
1993-09-13,0.188052
1993-09-14,0.180605
1993-09-15,0.182467
1993-09-16,0.184329
1993-09-17,0.188052
1993-09-20,0.185260
1993-09-21,0.182467
1993-09-22,0.189915
1993-09-23,0.184329
1993-09-24,0.186191
1993-09-27,0.184329
1993-09-28,0.184329
1993-09-29,0.177813
1993-09-30,0.174088
1993-10-01,0.169434
1993-10-04,0.169434
1993-10-05,0.175019
1993-10-06,0.175951
1993-10-07,0.171295
1993-10-08,0.168503
1993-10-11,0.176882
1993-10-12,0.178743
1993-10-13,0.178743
1993-10-14,0.176882
1993-10-15,0.210396
1993-10-18,0.211326
1993-10-19,0.206672
1993-10-20,0.206672
1993-10-21,0.225291
1993-10-22,0.225291
1993-10-25,0.223429
1993-10-26,0.221567
1993-10-27,0.236462
1993-10-28,0.230877
1993-10-29,0.229015
1993-11-01,0.234600
1993-11-02,0.243910
1993-11-03,0.235531
1993-11-04,0.240186
1993-11-05,0.237393
1993-11-08,0.229015
1993-11-09,0.224360
1993-11-10,0.229015
1993-11-11,0.233670
1993-11-12,0.236462
1993-11-15,0.238324
1993-11-16,0.253219
1993-11-17,0.249496
1993-11-18,0.249496
1993-11-19,0.246655
1993-11-22,0.242918
1993-11-23,0.246655
1993-11-24,0.246655
1993-11-26,0.243852
1993-11-29,0.237312
1993-11-30,0.235443
1993-12-01,0.235443
1993-12-02,0.237312
1993-12-03,0.235443
1993-12-06,0.241049
1993-12-07,0.241049
1993-12-08,0.238246
1993-12-09,0.224232
1993-12-10,0.211152
1993-12-13,0.220495
1993-12-14,0.217692
1993-12-15,0.222363
1993-12-16,0.219561
1993-12-17,0.220495
1993-12-20,0.213020
1993-12-21,0.205546
1993-12-22,0.209283
1993-12-23,0.203678
1993-12-27,0.213020
1993-12-28,0.217692
1993-12-29,0.213020
1993-12-30,0.222363
1993-12-31,0.218626
1994-01-03,0.223298
1994-01-04,0.235443
1994-01-05,0.252261
1994-01-06,0.244787
1994-01-07,0.247590
1994-01-10,0.251326
1994-01-11,0.238246
1994-01-12,0.227969
1994-01-13,0.228904
1994-01-14,0.231706
1994-01-17,0.227034
1994-01-18,0.219561
1994-01-19,0.218626
1994-01-20,0.223298
1994-01-21,0.249458
1994-01-24,0.261604
1994-01-25,0.253195
1994-01-26,0.250392
1994-01-27,0.255064
1994-01-28,0.254129
1994-01-31,0.244787
1994-02-01,0.248524
1994-02-02,0.246655
1994-02-03,0.250392
1994-02-04,0.250392
1994-02-07,0.273796
1994-02-08,0.268170
1994-02-09,0.271921
1994-02-10,0.273796
1994-02-11,0.277546
1994-02-14,0.277546
1994-02-15,0.278484
1994-02-16,0.275671
1994-02-17,0.277546
1994-02-18,0.271921
1994-02-22,0.279422
1994-02-23,0.279422
1994-02-24,0.274734
1994-02-25,0.270046
1994-02-28,0.273796
1994-03-01,0.271921
1994-03-02,0.267232
1994-03-03,0.268170
1994-03-04,0.275671
1994-03-07,0.284110
1994-03-08,0.277546
1994-03-09,0.281297
1994-03-10,0.279422
1994-03-11,0.279422
1994-03-14,0.285985
1994-03-15,0.282235
1994-03-16,0.275671
1994-03-17,0.273796
1994-03-18,0.272858
1994-03-21,0.266294
1994-03-22,0.262544
1994-03-23,0.263482
1994-03-24,0.259731
1994-03-25,0.245666
1994-03-28,0.249417
1994-03-29,0.245666
1994-03-30,0.243791
1994-03-31,0.249417
1994-04-04,0.249417
1994-04-05,0.251292
1994-04-06,0.251292
1994-04-07,0.250354
1994-04-08,0.251292
1994-04-11,0.251292
1994-04-12,0.240040
1994-04-13,0.238165
1994-04-14,0.236289
1994-04-15,0.226913
1994-04-18,0.222225
1994-04-19,0.217537
1994-04-20,0.211910
1994-04-21,0.222225
1994-04-22,0.223162
1994-04-25,0.232539
1994-04-26,0.234414
1994-04-28,0.226913
1994-04-29,0.225037
1994-05-02,0.232539
1994-05-03,0.226913
1994-05-04,0.247542
1994-05-05,0.246604
1994-05-06,0.242384
1994-05-09,0.234414
1994-05-10,0.232539
1994-05-11,0.226913
1994-05-12,0.222694
1994-05-13,0.225037
1994-05-16,0.221287
1994-05-17,0.220350
1994-05-18,0.229726
1994-05-19,0.240978
1994-05-20,0.233008
1994-05-23,0.228788
1994-05-24,0.230664
1994-05-25,0.234414
1994-05-26,0.228788
1994-05-27,0.225455
1994-05-31,0.220278
1994-06-01,0.212747
1994-06-02,0.206158
1994-06-03,0.208041
1994-06-06,0.206158
1994-06-07,0.207099
1994-06-08,0.196744
1994-06-09,0.203333
1994-06-10,0.199568
1994-06-13,0.203333
1994-06-14,0.203804
1994-06-15,0.209453
1994-06-16,0.198627
1994-06-17,0.199568
1994-06-20,0.204275
1994-06-21,0.195803
1994-06-22,0.197685
1994-06-23,0.189213
1994-06-24,0.192861
1994-06-27,0.197685
1994-06-28,0.201451
1994-06-29,0.196744
1994-06-30,0.199568
1994-07-01,0.193920
1994-07-05,0.199568
1994-07-06,0.196744
1994-07-07,0.201921
1994-07-08,0.203804
1994-07-11,0.203333
1994-07-12,0.213688
1994-07-13,0.223573
1994-07-14,0.215571
1994-07-15,0.212747
1994-07-18,0.213688
1994-07-19,0.208511
1994-07-20,0.200509
1994-07-21,0.210864
1994-07-22,0.233457
1994-07-25,0.238634
1994-07-26,0.236281
1994-07-27,0.233928
1994-07-28,0.240046
1994-07-29,0.253696
1994-08-01,0.251343
1994-08-02,0.245224
1994-08-03,0.249460
1994-08-04,0.250402
1994-08-05,0.250402
1994-08-08,0.254167
1994-08-09,0.253225
